STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,YEAR,HPCP
COOP:041018,BOWMAN DAM CA US,1641.3,39.4539,-120.6556,2013,1399.9972
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.1866,-118.348,2011,541.9344
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.1866,-118.348,2012,509.6764
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.1866,-118.348,2013,277.4188
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.18667,-118.34806,2009,606.4504
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.18667,-118.34806,2010,1503.2228
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.18667,-118.34806,2011,283.8704
COOP:041272,CAJON WEST SUMMIT CA US,1456.9,34.3899,-117.5758,2009,225.806
COOP:041272,CAJON WEST SUMMIT CA US,1456.9,34.3899,-117.5758,2010,58.0644
COOP:041272,CAJON WEST SUMMIT CA US,1456.9,34.3899,-117.5758,2011,0.0
COOP:041369,CAMP ANGELUS CA US,1758.7,34.1491,-116.9802,2009,1199.9976
COOP:041369,CAMP ANGELUS CA US,1758.7,34.1491,-116.9802,2010,2103.2216
COOP:041369,CAMP ANGELUS CA US,1758.7,34.1491,-116.9802,2011,619.3536
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.22611,-118.61667,2010,1133.729
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.22611,-118.61667,2011,727.8878
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2009,701.9544
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2010,314.7568
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2011,244.4242
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2012,439.801
COOP:042164,CRESTLINE CA US,1484.4,34.2393,-117.2988,2009,387.096
COOP:042164,CRESTLINE CA US,1484.4,34.2393,-117.2988,2010,554.8376
COOP:042164,CRESTLINE CA US,1484.4,34.2393,-117.2988,2011,0.0
COOP:042255,DAGGETT POWER PLANT CA US,600.5,34.86111,-116.85556,2009,25.8064
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2010,395.8336
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2011,122.9868
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2012,83.058
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2013,244.983
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,2009,99.2632
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,2010,99.314
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2009,1851.914
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2010,3430.524
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2011,2279.1166
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2012,3270.4532
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2013,1067.816
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2009,2290.318
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2010,3335.4772
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2011,1761.2868
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2012,3806.444
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2013,916.1272
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2009,57.404
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2010,189.738
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2011,88.646
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2012,132.842
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2013,37.846
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2009,2483.866
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2010,3245.1548
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2011,2683.8656
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2012,4199.9916
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2013,929.0304
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,2009,1251.6104
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,2010,2180.6408
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,2011,2774.188
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,2012,2180.6408
COOP:043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,2009,2193.544
COOP:043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,2010,3316.1224
COOP:043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,2011,2109.6732
COOP:043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,2012,2451.608
COOP:043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,2013,541.9344
COOP:043751,HANSEN DAM CA US,331.3,34.2608,-118.3863,2009,693.6486
COOP:043751,HANSEN DAM CA US,331.3,34.2608,-118.3863,2010,1582.801
COOP:043751,HANSEN DAM CA US,331.3,34.2608,-118.3863,2011,1007.237
COOP:043751,HANSEN DAM CA US,331.3,34.2608,-118.3863,2012,399.7706
COOP:043791,HARRISON GULCH R S CA US,838.2,40.3636,-122.965,2009,1264.5136
COOP:043791,HARRISON GULCH R S CA US,838.2,40.3636,-122.965,2010,2296.7696
COOP:043791,HARRISON GULCH R S CA US,838.2,40.3636,-122.965,2011,1664.5128
COOP:043791,HARRISON GULCH R S CA US,838.2,40.3636,-122.965,2012,1896.7704
COOP:043791,HARRISON GULCH R S CA US,838.2,40.3636,-122.965,2013,670.9664
COOP:043791,HARRISON GULCH R S CA US,838.2,40.36361,-122.965,2009,0.0
COOP:043939,HETCH HETCHY CA US,1179.6,37.9613,-119.783,2009,1741.932
COOP:043939,HETCH HETCHY CA US,1179.6,37.9613,-119.783,2010,1825.8028
COOP:043939,HETCH HETCHY CA US,1179.6,37.9613,-119.783,2011,1999.996
COOP:043939,HETCH HETCHY CA US,1179.6,37.9613,-119.783,2012,2129.028
COOP:043939,HETCH HETCHY CA US,1179.6,37.9613,-119.783,2013,858.0628
COOP:044074,HONEYDEW 1 SW CA US,113.7,40.2375,-124.1322,2009,3993.5404
COOP:044074,HONEYDEW 1 SW CA US,113.7,40.2375,-124.1322,2010,4741.926
COOP:044074,HONEYDEW 1 SW CA US,113.7,40.2375,-124.1322,2011,3741.928
COOP:044074,HONEYDEW 1 SW CA US,113.7,40.2375,-124.1322,2012,6083.8588
COOP:044074,HONEYDEW 1 SW CA US,113.7,40.2375,-124.1322,2013,593.5472
COOP:044089,HOOPA CA US,102.4,41.0483,-123.6755,2009,2406.4468
COOP:044089,HOOPA CA US,102.4,41.0483,-123.6755,2010,4445.1524
COOP:044089,HOOPA CA US,102.4,41.0483,-123.6755,2011,2961.2844
COOP:044089,HOOPA CA US,102.4,41.0483,-123.6755,2012,4374.1848
COOP:044089,HOOPA CA US,102.4,41.0483,-123.6755,2013,1064.514
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,2009,632.2568
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,1639.8,33.7572,-116.7066,2009,638.7084
COOP:044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,2009,103.2256
COOP:044587,KNEELAND 10 SSE CA US,744.6,40.6422,-123.9149,2012,1548.384
COOP:044587,KNEELAND 10 SSE CA US,744.6,40.6422,-123.9149,2013,1193.546
COOP:044587,KNEELAND 10 SSE CA US,747.7,40.6425,-123.9144,2009,2341.9308
COOP:044587,KNEELAND 10 SSE CA US,747.7,40.6425,-123.9144,2010,4174.1852
COOP:044587,KNEELAND 10 SSE CA US,747.7,40.6425,-123.9144,2011,2851.6072
COOP:044587,KNEELAND 10 SSE CA US,747.7,40.6425,-123.9144,2012,2529.0272
COOP:044749,LANCASTER WM J FOX FIELD CA US,712.6,34.7411,-118.2116,2010,514.2992
COOP:044749,LANCASTER WM J FOX FIELD CA US,712.6,34.7411,-118.2116,2011,322.9102
COOP:044749,LANCASTER WM J FOX FIELD CA US,712.6,34.7411,-118.2116,2012,119.9388
COOP:044749,LANCASTER WM J FOX FIELD CA US,712.6,34.7411,-118.2116,2013,174.6504
COOP:044749,LANCASTER WM J FOX FIELD CA US,712.6,34.74111,-118.21167,2009,244.221
COOP:044749,LANCASTER WM J FOX FIELD CA US,712.6,34.74111,-118.21167,2010,325.628
COOP:045085,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,2009,498.3734
COOP:045085,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,2010,1627.7844
COOP:045085,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,2011,600.329
COOP:045085,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,2012,529.2598
COOP:045085,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,2013,269.5702
COOP:045100,LORAINE 5 NNE CA US,1290.8,35.3836,-118.4122,2010,961.2884
COOP:045100,LORAINE 5 NNE CA US,1290.8,35.3836,-118.4122,2011,290.322
COOP:045100,LORAINE 5 NNE CA US,1290.8,35.3836,-118.4122,2012,264.5156
COOP:045100,LORAINE 5 NNE CA US,1290.8,35.3836,-118.4122,2013,25.8064
COOP:045114,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,2010,853.6178
COOP:045114,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,2011,636.4732
COOP:045114,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,2012,573.0494
COOP:045114,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,2013,235.4326
COOP:045114,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,2009,481.584
COOP:045114,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,2010,439.0898
COOP:045115,LOS ANGELES DOWNTOWN USC CA US,54.6,34.0236,-118.2911,2009,605.3582
COOP:045115,LOS ANGELES DOWNTOWN USC CA US,54.6,34.0236,-118.2911,2010,1489.2782
COOP:045115,LOS ANGELES DOWNTOWN USC CA US,54.6,34.0236,-118.2911,2011,548.1066
COOP:045115,LOS ANGELES DOWNTOWN USC CA US,54.6,34.0236,-118.2911,2012,321.0814
COOP:045115,LOS ANGELES DOWNTOWN USC CA US,54.6,34.0236,-118.2911,2013,232.0544
COOP:045711,MIRANDA 4 SE CA US,81.1,40.1816,-123.7761,2009,1154.8364
COOP:045711,MIRANDA 4 SE CA US,81.1,40.1816,-123.7761,2010,4154.8304
COOP:045711,MIRANDA 4 SE CA US,81.1,40.1816,-123.7761,2011,2077.4152
COOP:045711,MIRANDA 4 SE CA US,81.1,40.1816,-123.7761,2012,1967.738
COOP:045711,MIRANDA 4 SE CA US,81.1,40.1816,-123.7761,2013,980.6432
COOP:045756,MOJAVE CA US,833.6,35.0492,-118.1619,2009,187.0964
COOP:045756,MOJAVE CA US,833.6,35.0492,-118.1619,2010,729.0308
COOP:045756,MOJAVE CA US,833.6,35.0492,-118.1619,2011,335.4832
COOP:045756,MOJAVE CA US,833.6,35.0492,-118.1619,2012,116.1288
COOP:045756,MOJAVE CA US,833.6,35.0492,-118.1619,2013,122.5804
COOP:046115,NEEDLES CA US,146.3,34.83,-114.5936,2010,212.9028
COOP:046115,NEEDLES CA US,146.3,34.83,-114.5936,2011,245.1608
COOP:046115,NEEDLES CA US,146.3,34.83,-114.5936,2012,258.064
COOP:046115,NEEDLES CA US,146.3,34.83,-114.5936,2013,122.5804
COOP:046115,NEEDLES CA US,146.3,34.83,-114.59361,2009,193.548
COOP:046115,NEEDLES CA US,146.3,34.83,-114.59361,2010,167.7416
COOP:046118,NEEDLES AIRPORT CA US,271.3,34.7675,-114.6188,2010,210.058
COOP:046118,NEEDLES AIRPORT CA US,271.3,34.7675,-114.6188,2011,236.982
COOP:046118,NEEDLES AIRPORT CA US,271.3,34.7675,-114.6188,2012,260.477
COOP:046118,NEEDLES AIRPORT CA US,271.3,34.7675,-114.6188,2013,323.6722
COOP:046118,NEEDLES AIRPORT CA US,271.3,34.7675,-114.61889,2009,145.669
COOP:046118,NEEDLES AIRPORT CA US,271.3,34.7675,-114.61889,2010,174.1932
COOP:046162,NEWHALL S FC32CE CA US,375.8,34.38667,-118.53389,2010,391.8966
COOP:046162,NEWHALL S FC32CE CA US,375.8,34.3869,-118.5341,2011,0.0
COOP:046162,NEWHALL S FC32CE CA US,378.9,34.3869,-118.5341,2009,759.0536
COOP:046162,NEWHALL S FC32CE CA US,378.9,34.3869,-118.5341,2010,629.3358
COOP:046174,NEW MELONES DAM HQ CA US,292.6,38.0047,-120.4863,2011,0.0
COOP:046174,NEW MELONES DAM HQ CA US,292.6,38.0047,-120.4863,2012,1819.3512
COOP:046174,NEW MELONES DAM HQ CA US,292.6,38.0047,-120.4863,2013,380.6444
COOP:046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,2009,696.7728
COOP:046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,2010,2838.704
COOP:046174,NEW MELONES DAM HQ CA US,292.6,38.00472,-120.48639,2011,1509.6744
COOP:046232,NORTH BLOOMFIELD CA US,999.7,39.3675,-120.8991,2009,3051.6068
COOP:046232,NORTH BLOOMFIELD CA US,999.7,39.3675,-120.8991,2010,3438.7028
COOP:046232,NORTH BLOOMFIELD CA US,999.7,39.3675,-120.8991,2011,1864.5124
COOP:046232,NORTH BLOOMFIELD CA US,999.7,39.3675,-120.8991,2012,4361.2816
COOP:046232,NORTH BLOOMFIELD CA US,999.7,39.3675,-120.8991,2013,658.0632
COOP:046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,2009,309.6768
COOP:046319,OAK GROVE R S CA US,unknown,unknown,unknown,2009,6.4516
COOP:046513,ORLEANS RANGER STATION CA US,132,41.3033,-123.5344,2009,2148.3828
COOP:046513,ORLEANS RANGER STATION CA US,132,41.3033,-123.5344,2010,3574.1864
COOP:046513,ORLEANS RANGER STATION CA US,132,41.3033,-123.5344,2011,2529.0272
COOP:046513,ORLEANS RANGER STATION CA US,132,41.3033,-123.5344,2012,3832.2504
COOP:046513,ORLEANS RANGER STATION CA US,132,41.3033,-123.5344,2013,1006.4496
COOP:046624,PALMDALE CA US,791.3,34.5877,-118.0941,2009,251.6124
COOP:046624,PALMDALE CA US,791.3,34.5877,-118.0941,2010,341.9348
COOP:046624,PALMDALE CA US,791.3,34.588,-118.0938,2010,393.5476
COOP:046624,PALMDALE CA US,791.3,34.588,-118.0938,2011,32.258
COOP:046624,PALMDALE CA US,794.3,34.5883,-118.0938,2011,374.1928
COOP:046624,PALMDALE CA US,794.3,34.5883,-118.0938,2012,129.032
COOP:046624,PALMDALE CA US,796.1,34.5883,-118.0938,2012,12.9032
COOP:046624,PALMDALE CA US,796.1,34.5883,-118.0938,2013,148.3868
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,2009,270.9672
COOP:046893,PINECREST SUMMIT RANGER STATION CA US,1706.9,38.1869,-120.0055,2011,2774.188
COOP:046893,PINECREST SUMMIT RANGER STATION CA US,1706.9,38.1869,-120.0055,2012,2780.6396
COOP:046893,PINECREST SUMMIT RANGER STATION CA US,1706.9,38.1869,-120.0055,2013,870.966
COOP:046893,PINECREST SUMMIT RANGER STATION CA US,1706.9,38.18694,-120.00556,2009,1348.3844
COOP:046893,PINECREST SUMMIT RANGER STATION CA US,1706.9,38.18694,-120.00556,2010,3954.8308
COOP:047123,PRADO DAM CA US,170.7,33.89028,-117.64528,2009,613.2068
COOP:047123,PRADO DAM CA US,170.7,33.89028,-117.64528,2010,624.8654
COOP:047123,PRADO DAM CA US,170.7,33.8903,-117.6453,2010,691.5658
COOP:047123,PRADO DAM CA US,170.7,33.8903,-117.6453,2011,707.3646
COOP:047123,PRADO DAM CA US,170.7,33.8903,-117.6453,2012,461.5942
COOP:047123,PRADO DAM CA US,170.7,33.8903,-117.6453,2013,390.6012
COOP:047304,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,2011,1719.072
COOP:047304,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,2012,2350.6176
COOP:047304,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,2013,825.5508
COOP:047304,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,2010,1415.8976
COOP:047342,REDWOOD CREEK O KANE CA US,269.1,40.9069,-123.8147,2009,819.3532
COOP:047342,REDWOOD CREEK O KANE CA US,269.1,40.9069,-123.8147,2010,5167.7316
COOP:047342,REDWOOD CREEK O KANE CA US,269.1,40.9069,-123.8147,2011,2103.2216
COOP:047342,REDWOOD CREEK O KANE CA US,269.1,40.9069,-123.8147,2012,4335.4752
COOP:047342,REDWOOD CREEK O KANE CA US,269.1,40.9069,-123.8147,2013,1425.8036
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,300.5,33.96694,-117.36139,2009,194.1576
COOP:047581,ROUND MOUNTAIN CA US,640.1,40.7955,-121.935,2009,1451.61
COOP:047581,ROUND MOUNTAIN CA US,640.1,40.7955,-121.935,2010,1038.7076
COOP:047581,ROUND MOUNTAIN CA US,unknown,unknown,unknown,2010,70.9676
COOP:047600,RUNNING SPRINGS 1 E CA US,1818.1,34.2067,-117.0864,2009,1412.9004
COOP:047600,RUNNING SPRINGS 1 E CA US,1818.1,34.2067,-117.0864,2010,819.3532
COOP:047600,RUNNING SPRINGS 1 E CA US,1818.1,34.2067,-117.0864,2011,0.0
COOP:047735,SANDBERG CA US,1374.6,34.7436,-118.7242,2011,519.049
COOP:047735,SANDBERG CA US,1374.6,34.7436,-118.7242,2012,365.633
COOP:047735,SANDBERG CA US,1374.6,34.7436,-118.7242,2013,230.5812
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,2011,585.47
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,2012,428.0408
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,2013,359.0798
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,2009,354.6856
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,2010,1048.5374
COOP:047762,SAN FERNANDO PH 3 CA US,381,34.31306,-118.4925,2010,995.5276
COOP:047762,SAN FERNANDO PH 3 CA US,381,34.31306,-118.4925,2011,833.247
COOP:047762,SAN FERNANDO PH 3 CA US,381,34.3133,-118.4927,2009,887.4506
COOP:047762,SAN FERNANDO PH 3 CA US,381,34.3133,-118.4927,2010,558.5206
COOP:047762,SAN FERNANDO PH 3 CA US,381,34.3133,-118.4927,2011,243.7384
COOP:047762,SAN FERNANDO PH 3 CA US,381,34.3133,-118.4927,2012,436.5498
COOP:047926,SANTA FE DAM CA US,135,34.1125,-117.9694,2012,3.8354
COOP:047926,SANTA FE DAM CA US,135,34.1125,-117.96944,2009,789.9654
COOP:047926,SANTA FE DAM CA US,135,34.1125,-117.96944,2010,1894.7638
COOP:047926,SANTA FE DAM CA US,135,34.1125,-117.96944,2011,819.5564
COOP:047926,SANTA FE DAM CA US,135,34.1125,-117.96944,2012,400.4564
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,2009,752.3734
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,2010,1670.2786
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,2011,1140.9426
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,2012,436.5498
COOP:048135,SHASTA DAM CA US,327.7,40.7141,-122.4161,2009,2593.5432
COOP:048135,SHASTA DAM CA US,327.7,40.7141,-122.4161,2010,4909.6676
COOP:048135,SHASTA DAM CA US,327.7,40.7141,-122.4161,2011,3006.4456
COOP:048135,SHASTA DAM CA US,327.7,40.7141,-122.4161,2012,4006.4436
COOP:048135,SHASTA DAM CA US,327.7,40.7141,-122.4161,2013,877.4176
COOP:048230,SIGNAL HILL FC 415 CA US,30.5,33.7966,-118.1683,2009,395.8336
COOP:048230,SIGNAL HILL FC 415 CA US,30.5,33.7966,-118.1683,2010,556.9204
COOP:048230,SIGNAL HILL FC 415 CA US,33.5,33.7966,-118.1683,2010,233.8324
COOP:048230,SIGNAL HILL FC 415 CA US,33.5,33.7966,-118.1683,2011,68.4022
COOP:048230,SIGNAL HILL FC 415 CA US,33.5,33.7966,-118.1683,2012,93.5482
COOP:048332,SODA SPRINGS 1 E CA US,2098.5,39.3255,-120.3672,2009,3554.8316
COOP:048332,SODA SPRINGS 1 E CA US,2098.5,39.3255,-120.3672,2010,5619.3436
COOP:048332,SODA SPRINGS 1 E CA US,2098.5,39.3255,-120.3672,2011,3012.8972
COOP:048332,SODA SPRINGS 1 E CA US,2098.5,39.3255,-120.3672,2012,3606.4444
COOP:048332,SODA SPRINGS 1 E CA US,2098.5,39.3255,-120.3672,2013,1354.836
COOP:048436,SPADRA LANTERMAN HOSPITAL CA US,206,34.0419,-117.8097,2009,657.8854
COOP:048436,SPADRA LANTERMAN HOSPITAL CA US,206,34.0419,-117.8097,2010,641.5278
COOP:048436,SPADRA LANTERMAN HOSPITAL CA US,206,34.04194,-117.81056,2010,266.0396
COOP:048436,SPADRA LANTERMAN HOSPITAL CA US,206,34.04194,-117.81056,2011,367.1316
COOP:048832,TEHACHAPI AIRPORT CA US,1207,35.1308,-118.4325,2010,993.5464
COOP:048832,TEHACHAPI AIRPORT CA US,1207,35.1308,-118.4325,2011,199.9996
COOP:048832,TEHACHAPI AIRPORT CA US,1207,35.1308,-118.4325,2012,329.0316
COOP:048832,TEHACHAPI AIRPORT CA US,1207,35.1308,-118.4325,2013,154.8384
COOP:048832,TEHACHAPI AIRPORT CA US,1207,35.13083,-118.4325,2009,238.7092
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,2009,999.998
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,2010,1625.8032
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,2011,1283.8684
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,2012,1412.9004
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,2013,251.6124
COOP:048917,THREE RIVER EDISON PH 1 CA US,347.5,36.465,-118.8619,2010,1567.7388
COOP:048917,THREE RIVER EDISON PH 1 CA US,347.5,36.465,-118.8619,2011,1277.4168
COOP:048917,THREE RIVER EDISON PH 1 CA US,347.5,36.465,-118.8619,2012,1412.9004
COOP:048917,THREE RIVER EDISON PH 1 CA US,347.5,36.465,-118.8619,2013,258.064
COOP:048917,THREE RIVER EDISON PH 1 CA US,347.5,36.465,-118.86194,2009,967.74
COOP:049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,2009,1554.8356
COOP:049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,2010,2290.318
COOP:049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,2011,1735.4804
COOP:049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,2012,858.0628
COOP:049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,2013,361.2896
COOP:049390,VOLTA POWER HOUSE CA US,676.7,40.45694,-121.86556,2009,993.5464
